date,category,units_sold
4/1/2024,22K,28
4/2/2024,22K,26
4/3/2024,22K,26
4/4/2024,22K,28
4/5/2024,22K,30
4/6/2024,22K,32
4/7/2024,22K,26
4/8/2024,22K,33
4/9/2024,22K,28
4/10/2024,22K,29
4/11/2024,22K,27
4/12/2024,22K,22
4/13/2024,22K,31
4/14/2024,22K,31
4/15/2024,22K,28
4/16/2024,22K,29
4/17/2024,22K,31
4/18/2024,22K,25
4/19/2024,22K,28
4/20/2024,22K,32
4/21/2024,22K,26
4/22/2024,22K,30
4/23/2024,22K,25
4/24/2024,22K,30
4/25/2024,22K,28
4/26/2024,22K,23
4/27/2024,22K,32
4/28/2024,22K,27
4/29/2024,22K,26
4/30/2024,22K,29
5/1/2024,22K,33
5/2/2024,22K,26
5/3/2024,22K,30
5/4/2024,22K,31
5/5/2024,22K,31
5/6/2024,22K,30
5/7/2024,22K,28
5/8/2024,22K,26
5/9/2024,22K,29
5/10/2024,22K,25
5/11/2024,22K,20
5/12/2024,22K,30
5/13/2024,22K,31
5/14/2024,22K,22
5/15/2024,22K,26
5/16/2024,22K,31
5/17/2024,22K,35
5/18/2024,22K,29
5/19/2024,22K,27
5/20/2024,22K,28
5/21/2024,22K,33
5/22/2024,22K,27
5/23/2024,22K,27
5/24/2024,22K,28
5/25/2024,22K,27
5/26/2024,22K,30
5/27/2024,22K,34
5/28/2024,22K,30
5/29/2024,22K,29
5/30/2024,22K,29
5/31/2024,22K,25
6/1/2024,22K,32
6/2/2024,22K,30
6/3/2024,22K,29
6/4/2024,22K,39
6/5/2024,22K,31
6/6/2024,22K,28
6/7/2024,22K,29
6/8/2024,22K,33
6/9/2024,22K,30
6/10/2024,22K,26
6/11/2024,22K,34
6/12/2024,22K,29
6/13/2024,22K,36
6/14/2024,22K,34
6/15/2024,22K,30
6/16/2024,22K,35
6/17/2024,22K,32
6/18/2024,22K,34
6/19/2024,22K,33
6/20/2024,22K,29
6/21/2024,22K,30
6/22/2024,22K,35
6/23/2024,22K,31
6/24/2024,22K,31
6/25/2024,22K,29
6/26/2024,22K,33
6/27/2024,22K,38
6/28/2024,22K,28
6/29/2024,22K,32
6/30/2024,22K,37
7/1/2024,22K,32
7/2/2024,22K,34
7/3/2024,22K,29
7/4/2024,22K,34
7/5/2024,22K,32
7/6/2024,22K,35
7/7/2024,22K,36
7/8/2024,22K,40
7/9/2024,22K,34
7/10/2024,22K,33
7/11/2024,22K,33
7/12/2024,22K,31
7/13/2024,22K,33
7/14/2024,22K,31
7/15/2024,22K,33
7/16/2024,22K,36
7/17/2024,22K,28
7/18/2024,22K,35
7/19/2024,22K,35
7/20/2024,22K,31
7/21/2024,22K,25
7/22/2024,22K,30
7/23/2024,22K,36
7/24/2024,22K,33
7/25/2024,22K,30
7/26/2024,22K,31
7/27/2024,22K,35
7/28/2024,22K,34
7/29/2024,22K,31
7/30/2024,22K,31
7/31/2024,22K,31
8/1/2024,22K,29
8/2/2024,22K,37
8/3/2024,22K,31
8/4/2024,22K,36
8/5/2024,22K,37
8/6/2024,22K,35
8/7/2024,22K,30
8/8/2024,22K,33
8/9/2024,22K,31
8/10/2024,22K,29
8/11/2024,22K,33
8/12/2024,22K,28
8/13/2024,22K,35
8/14/2024,22K,30
8/15/2024,22K,33
8/16/2024,22K,33
8/17/2024,22K,31
8/18/2024,22K,33
8/19/2024,22K,30
8/20/2024,22K,34
8/21/2024,22K,28
8/22/2024,22K,32
8/23/2024,22K,38
8/24/2024,22K,29
8/25/2024,22K,30
8/26/2024,22K,33
8/27/2024,22K,32
8/28/2024,22K,32
8/29/2024,22K,32
8/30/2024,22K,33
8/31/2024,22K,35
9/1/2024,22K,33
9/2/2024,22K,31
9/3/2024,22K,33
9/4/2024,22K,37
9/5/2024,22K,31
9/6/2024,22K,29
9/7/2024,22K,34
9/8/2024,22K,31
9/9/2024,22K,24
9/10/2024,22K,33
9/11/2024,22K,29
9/12/2024,22K,30
9/13/2024,22K,32
9/14/2024,22K,31
9/15/2024,22K,32
9/16/2024,22K,29
9/17/2024,22K,31
9/18/2024,22K,29
9/19/2024,22K,32
9/20/2024,22K,32
9/21/2024,22K,27
9/22/2024,22K,33
9/23/2024,22K,28
9/24/2024,22K,32
9/25/2024,22K,31
9/26/2024,22K,35
9/27/2024,22K,29
9/28/2024,22K,29
9/29/2024,22K,30
9/30/2024,22K,29
10/1/2024,22K,33
10/2/2024,22K,26
10/3/2024,22K,28
10/4/2024,22K,27
10/5/2024,22K,33
10/6/2024,22K,36
10/7/2024,22K,31
10/8/2024,22K,31
10/9/2024,22K,32
10/10/2024,22K,35
10/11/2024,22K,29
10/12/2024,22K,32
10/13/2024,22K,34
10/14/2024,22K,32
10/15/2024,22K,31
10/16/2024,22K,34
10/17/2024,22K,22
10/18/2024,22K,33
10/19/2024,22K,29
10/20/2024,22K,25
10/21/2024,22K,32
10/22/2024,22K,35
10/23/2024,22K,30
10/24/2024,22K,34
10/25/2024,22K,36
10/26/2024,22K,35
10/27/2024,22K,36
10/28/2024,22K,33
10/29/2024,22K,31
10/30/2024,22K,26
10/31/2024,22K,31
11/1/2024,22K,29
11/2/2024,22K,37
11/3/2024,22K,31
11/4/2024,22K,32
11/5/2024,22K,33
11/6/2024,22K,32
11/7/2024,22K,37
11/8/2024,22K,30
11/9/2024,22K,32
11/10/2024,22K,29
11/11/2024,22K,27
11/12/2024,22K,29
11/13/2024,22K,31
11/14/2024,22K,30
11/15/2024,22K,29
11/16/2024,22K,28
11/17/2024,22K,31
11/18/2024,22K,27
11/19/2024,22K,34
11/20/2024,22K,32
11/21/2024,22K,27
11/22/2024,22K,31
11/23/2024,22K,29
11/24/2024,22K,32
11/25/2024,22K,35
11/26/2024,22K,26
11/27/2024,22K,32
11/28/2024,22K,31
11/29/2024,22K,34
11/30/2024,22K,32
12/1/2024,22K,29
12/2/2024,22K,31
12/3/2024,22K,29
12/4/2024,22K,35
12/5/2024,22K,32
12/6/2024,22K,38
12/7/2024,22K,32
12/8/2024,22K,30
12/9/2024,22K,27
12/10/2024,22K,27
12/11/2024,22K,27
12/12/2024,22K,33
12/13/2024,22K,33
12/14/2024,22K,27
12/15/2024,22K,35
12/16/2024,22K,31
12/17/2024,22K,32
12/18/2024,22K,37
12/19/2024,22K,34
12/20/2024,22K,31
12/21/2024,22K,29
12/22/2024,22K,25
12/23/2024,22K,30
12/24/2024,22K,32
12/25/2024,22K,29
12/26/2024,22K,32
12/27/2024,22K,32
12/28/2024,22K,32
12/29/2024,22K,30
12/30/2024,22K,33
12/31/2024,22K,34
1/1/2025,22K,29
1/2/2025,22K,37
1/3/2025,22K,32
1/4/2025,22K,33
1/5/2025,22K,35
1/6/2025,22K,33
1/7/2025,22K,35
1/8/2025,22K,33
1/9/2025,22K,30
1/10/2025,22K,33
1/11/2025,22K,29
1/12/2025,22K,33
1/13/2025,22K,32
1/14/2025,22K,32
1/15/2025,22K,32
1/16/2025,22K,27
1/17/2025,22K,31
1/18/2025,22K,33
1/19/2025,22K,33
1/20/2025,22K,30
1/21/2025,22K,37
1/22/2025,22K,31
1/23/2025,22K,37
1/24/2025,22K,35
1/25/2025,22K,32
1/26/2025,22K,39
1/27/2025,22K,30
1/28/2025,22K,36
1/29/2025,22K,36
1/30/2025,22K,31
1/31/2025,22K,38
2/1/2025,22K,33
2/2/2025,22K,34
2/3/2025,22K,34
2/4/2025,22K,32
2/5/2025,22K,35
2/6/2025,22K,35
2/7/2025,22K,27
2/8/2025,22K,36
2/9/2025,22K,27
2/10/2025,22K,35
2/11/2025,22K,35
2/12/2025,22K,28
2/13/2025,22K,30
2/14/2025,22K,28
2/15/2025,22K,31
2/16/2025,22K,31
2/17/2025,22K,34
2/18/2025,22K,36
2/19/2025,22K,36
2/20/2025,22K,30
2/21/2025,22K,31
2/22/2025,22K,27
2/23/2025,22K,29
2/24/2025,22K,35
2/25/2025,22K,36
2/26/2025,22K,28
2/27/2025,22K,29
2/28/2025,22K,31
2/29/2025,22K,32
3/1/2025,22K,29
3/2/2025,22K,33
3/3/2025,22K,30
3/4/2025,22K,32
3/5/2025,22K,34
3/6/2025,22K,32
3/7/2025,22K,30
3/8/2025,22K,31
3/9/2025,22K,31
3/10/2025,22K,30
3/11/2025,22K,31
3/12/2025,22K,36
3/13/2025,22K,33
3/14/2025,22K,31
3/15/2025,22K,34
3/16/2025,22K,31
3/17/2025,22K,35
3/18/2025,22K,33
3/19/2025,22K,31
3/20/2025,22K,33
3/21/2025,22K,27
3/22/2025,22K,28
3/23/2025,22K,28
3/24/2025,22K,32
3/25/2025,22K,36
3/26/2025,22K,38
3/27/2025,22K,33
3/28/2025,22K,33
3/29/2025,22K,26
3/30/2025,22K,29
3/31/2025,22K,29
4/1/2025,22K,29
4/2/2025,22K,30
4/3/2025,22K,29
4/4/2025,22K,24
4/5/2025,22K,32
4/6/2025,22K,26
4/7/2025,22K,31
4/8/2025,22K,36
4/9/2025,22K,27
4/10/2025,22K,23
4/11/2025,22K,30
4/12/2025,22K,34
4/13/2025,22K,37
4/14/2025,22K,27
4/15/2025,22K,32
4/16/2025,22K,29
4/17/2025,22K,30
4/18/2025,22K,38
4/19/2025,22K,26
4/20/2025,22K,31
4/21/2025,22K,32
4/22/2025,22K,34
4/23/2025,22K,31
4/24/2025,22K,31
4/25/2025,22K,29
4/26/2025,22K,31
4/27/2025,22K,29
4/28/2025,22K,32
4/29/2025,22K,29
4/30/2025,22K,31
5/1/2025,22K,30
5/2/2025,22K,34
5/3/2025,22K,30
5/4/2025,22K,25
5/5/2025,22K,34
5/6/2025,22K,27
5/7/2025,22K,28
5/8/2025,22K,28
5/9/2025,22K,34
5/10/2025,22K,24
5/11/2025,22K,40
5/12/2025,22K,33
5/13/2025,22K,30
5/14/2025,22K,30
5/15/2025,22K,31
5/16/2025,22K,31
5/17/2025,22K,32
5/18/2025,22K,31
5/19/2025,22K,29
5/20/2025,22K,28
5/21/2025,22K,29
5/22/2025,22K,29
5/23/2025,22K,33
5/24/2025,22K,32
5/25/2025,22K,21
5/26/2025,22K,31
5/27/2025,22K,30
5/28/2025,22K,29
5/29/2025,22K,28
5/30/2025,22K,32
5/31/2025,22K,32
6/1/2025,22K,26
6/2/2025,22K,30
6/3/2025,22K,25
6/4/2025,22K,24
6/5/2025,22K,26
6/6/2025,22K,30
6/7/2025,22K,31
6/8/2025,22K,29
6/9/2025,22K,29
6/10/2025,22K,29
6/11/2025,22K,25
6/12/2025,22K,28
6/13/2025,22K,29
6/14/2025,22K,28
6/15/2025,22K,30
6/16/2025,22K,28
6/17/2025,22K,27
6/18/2025,22K,29
6/19/2025,22K,26
6/20/2025,22K,23
6/21/2025,22K,26
6/22/2025,22K,23
6/23/2025,22K,24
6/24/2025,22K,25
6/25/2025,22K,24
6/26/2025,22K,25
6/27/2025,22K,20
6/28/2025,22K,26
6/29/2025,22K,25
6/30/2025,22K,23
7/1/2025,22K,27
7/2/2025,22K,28
7/3/2025,22K,20
7/4/2025,22K,22
7/5/2025,22K,22
7/6/2025,22K,22
7/7/2025,22K,27
7/8/2025,22K,24
7/9/2025,22K,23
7/10/2025,22K,19
7/11/2025,22K,26
7/12/2025,22K,21
7/13/2025,22K,25
7/14/2025,22K,26
7/15/2025,22K,29
7/16/2025,22K,21
7/17/2025,22K,15
7/18/2025,22K,25
7/19/2025,22K,30
7/20/2025,22K,28
7/21/2025,22K,25
7/22/2025,22K,24
7/23/2025,22K,27
7/24/2025,22K,22
7/25/2025,22K,27
7/26/2025,22K,27
7/27/2025,22K,28
7/28/2025,22K,33
7/29/2025,22K,27
7/30/2025,22K,24
7/31/2025,22K,25
8/1/2025,22K,20
8/2/2025,22K,23
8/3/2025,22K,24
8/4/2025,22K,24
8/5/2025,22K,26
8/6/2025,22K,23
8/7/2025,22K,29
8/8/2025,22K,25
8/9/2025,22K,25
8/10/2025,22K,25
8/11/2025,22K,26
8/12/2025,22K,28
8/13/2025,22K,22
8/14/2025,22K,23
8/15/2025,22K,24
8/16/2025,22K,21
8/17/2025,22K,22
8/18/2025,22K,23
8/19/2025,22K,27
8/20/2025,22K,25
8/21/2025,22K,25
8/22/2025,22K,27
8/23/2025,22K,23
8/24/2025,22K,25
8/25/2025,22K,23
8/26/2025,22K,24
8/27/2025,22K,22
8/28/2025,22K,16
8/29/2025,22K,23
8/30/2025,22K,28
8/31/2025,22K,27
9/1/2025,22K,27
9/2/2025,22K,28
9/3/2025,22K,25
9/4/2025,22K,26
9/5/2025,22K,24
9/6/2025,22K,24
9/7/2025,22K,27
9/8/2025,22K,29
9/9/2025,22K,25
9/10/2025,22K,24
9/11/2025,22K,25
9/12/2025,22K,27
9/13/2025,22K,21
9/14/2025,22K,18
9/15/2025,22K,23
9/16/2025,22K,21
9/17/2025,22K,23
9/18/2025,22K,25
9/19/2025,22K,24
9/20/2025,22K,30
9/21/2025,22K,27
9/22/2025,22K,27
9/23/2025,22K,27
9/24/2025,22K,22
9/25/2025,22K,29
9/26/2025,22K,25
9/27/2025,22K,27
9/28/2025,22K,22
9/29/2025,22K,20
9/30/2025,22K,27
10/1/2025,22K,26
10/2/2025,22K,22
10/3/2025,22K,22
10/4/2025,22K,28
10/5/2025,22K,20
10/6/2025,22K,29
10/7/2025,22K,21
10/8/2025,22K,26
10/9/2025,22K,22
10/10/2025,22K,25
10/11/2025,22K,21
10/12/2025,22K,23
10/13/2025,22K,23
10/14/2025,22K,20
10/15/2025,22K,26
10/16/2025,22K,22
10/17/2025,22K,22
10/18/2025,22K,20
10/19/2025,22K,16
10/20/2025,22K,22
10/21/2025,22K,30
10/22/2025,22K,25
10/23/2025,22K,22
10/24/2025,22K,21
10/25/2025,22K,22
10/26/2025,22K,24
10/27/2025,22K,19
10/28/2025,22K,26
10/29/2025,22K,25
10/30/2025,22K,25
10/31/2025,22K,24
11/1/2025,22K,22
11/2/2025,22K,25
11/3/2025,22K,25
11/4/2025,22K,22
11/5/2025,22K,21
11/6/2025,22K,23
11/7/2025,22K,27
11/8/2025,22K,18
11/9/2025,22K,18
11/10/2025,22K,23
11/11/2025,22K,22
11/12/2025,22K,22
11/13/2025,22K,23
11/14/2025,22K,21
11/15/2025,22K,26
11/16/2025,22K,17
11/17/2025,22K,19
11/18/2025,22K,21
11/19/2025,22K,16
11/20/2025,22K,21
11/21/2025,22K,27
11/22/2025,22K,22
11/23/2025,22K,22
11/24/2025,22K,17
11/25/2025,22K,19
11/26/2025,22K,20
11/27/2025,22K,21
11/28/2025,22K,25
11/29/2025,22K,24
11/30/2025,22K,19
12/1/2025,22K,23
12/2/2025,22K,24
12/3/2025,22K,26
12/4/2025,22K,27
12/5/2025,22K,19
12/6/2025,22K,20
12/7/2025,22K,18
12/8/2025,22K,22
12/9/2025,22K,24
12/10/2025,22K,25
12/11/2025,22K,22
12/12/2025,22K,22
12/13/2025,22K,23
12/14/2025,22K,20
12/15/2025,22K,29
12/16/2025,22K,18
12/17/2025,22K,23
12/18/2025,22K,29
12/19/2025,22K,22
12/20/2025,22K,21
12/21/2025,22K,21
12/22/2025,22K,21
12/23/2025,22K,26
12/24/2025,22K,15
12/25/2025,22K,26
12/26/2025,22K,17
12/27/2025,22K,21
12/28/2025,22K,20
12/29/2025,22K,23
12/30/2025,22K,17
12/31/2025,22K,23
1/1/2023,24K,28
1/2/2023,24K,18
1/3/2023,24K,22
1/4/2023,24K,19
1/5/2023,24K,23
1/6/2023,24K,21
1/7/2023,24K,19
1/8/2023,24K,22
1/9/2023,24K,26
1/10/2023,24K,20
1/11/2023,24K,23
1/12/2023,24K,17
1/13/2023,24K,18
1/14/2023,24K,23
1/15/2023,24K,26
1/16/2023,24K,23
1/17/2023,24K,21
1/18/2023,24K,22
1/19/2023,24K,19
1/20/2023,24K,25
1/21/2023,24K,25
1/22/2023,24K,21
1/23/2023,24K,21
1/24/2023,24K,24
1/25/2023,24K,22
1/26/2023,24K,23
1/27/2023,24K,30
1/28/2023,24K,23
1/29/2023,24K,23
1/30/2023,24K,22
1/31/2023,24K,26
2/1/2023,24K,23
2/2/2023,24K,21
2/3/2023,24K,28
2/4/2023,24K,28
2/5/2023,24K,22
2/6/2023,24K,18
2/7/2023,24K,27
2/8/2023,24K,23
2/9/2023,24K,27
2/10/2023,24K,18
2/11/2023,24K,27
2/12/2023,24K,21
2/13/2023,24K,27
2/14/2023,24K,25
2/15/2023,24K,22
2/16/2023,24K,24
2/17/2023,24K,27
2/18/2023,24K,25
2/19/2023,24K,27
2/20/2023,24K,31
2/21/2023,24K,21
2/22/2023,24K,30
2/23/2023,24K,26
2/24/2023,24K,22
2/25/2023,24K,21
2/26/2023,24K,25
2/27/2023,24K,28
2/28/2023,24K,25
3/1/2023,24K,29
3/2/2023,24K,21
3/3/2023,24K,25
3/4/2023,24K,22
3/5/2023,24K,27
3/6/2023,24K,28
3/7/2023,24K,24
3/8/2023,24K,17
3/9/2023,24K,25
3/10/2023,24K,26
3/11/2023,24K,26
3/12/2023,24K,28
3/13/2023,24K,21
3/14/2023,24K,26
3/15/2023,24K,27
3/16/2023,24K,19
3/17/2023,24K,25
3/18/2023,24K,23
3/19/2023,24K,24
3/20/2023,24K,25
3/21/2023,24K,24
3/22/2023,24K,23
3/23/2023,24K,25
3/24/2023,24K,21
3/25/2023,24K,21
3/26/2023,24K,27
3/27/2023,24K,22
3/28/2023,24K,27
3/29/2023,24K,26
3/30/2023,24K,20
3/31/2023,24K,23
4/1/2023,24K,28
4/2/2023,24K,21
4/3/2023,24K,23
4/4/2023,24K,26
4/5/2023,24K,27
4/6/2023,24K,24
4/7/2023,24K,23
4/8/2023,24K,29
4/9/2023,24K,30
4/10/2023,24K,28
4/11/2023,24K,26
4/12/2023,24K,23
4/13/2023,24K,23
4/14/2023,24K,28
4/15/2023,24K,27
4/16/2023,24K,30
4/17/2023,24K,27
4/18/2023,24K,21
4/19/2023,24K,28
4/20/2023,24K,22
4/21/2023,24K,25
4/22/2023,24K,27
4/23/2023,24K,32
4/24/2023,24K,34
4/25/2023,24K,27
4/26/2023,24K,25
4/27/2023,24K,27
4/28/2023,24K,28
4/29/2023,24K,24
4/30/2023,24K,30
5/1/2023,24K,25
5/2/2023,24K,26
5/3/2023,24K,26
5/4/2023,24K,26
5/5/2023,24K,27
5/6/2023,24K,22
5/7/2023,24K,23
5/8/2023,24K,21
5/9/2023,24K,26
5/10/2023,24K,27
5/11/2023,24K,26
5/12/2023,24K,30
5/13/2023,24K,25
5/14/2023,24K,27
5/15/2023,24K,22
5/16/2023,24K,24
5/17/2023,24K,27
5/18/2023,24K,28
5/19/2023,24K,24
5/20/2023,24K,25
5/21/2023,24K,21
5/22/2023,24K,24
5/23/2023,24K,28
5/24/2023,24K,27
5/25/2023,24K,27
5/26/2023,24K,25
5/27/2023,24K,26
5/28/2023,24K,24
5/29/2023,24K,28
5/30/2023,24K,27
5/31/2023,24K,27
6/1/2023,24K,24
6/2/2023,24K,19
6/3/2023,24K,29
6/4/2023,24K,24
6/5/2023,24K,23
6/6/2023,24K,27
6/7/2023,24K,24
6/8/2023,24K,29
6/9/2023,24K,27
6/10/2023,24K,28
6/11/2023,24K,21
6/12/2023,24K,29
6/13/2023,24K,26
6/14/2023,24K,24
6/15/2023,24K,25
6/16/2023,24K,19
6/17/2023,24K,25
6/18/2023,24K,21
6/19/2023,24K,20
6/20/2023,24K,20
6/21/2023,24K,28
6/22/2023,24K,23
6/23/2023,24K,29
6/24/2023,24K,23
6/25/2023,24K,19
6/26/2023,24K,21
6/27/2023,24K,28
6/28/2023,24K,24
6/29/2023,24K,22
6/30/2023,24K,23
7/1/2023,24K,25
7/2/2023,24K,27
7/3/2023,24K,28
7/4/2023,24K,22
7/5/2023,24K,19
7/6/2023,24K,22
7/7/2023,24K,24
7/8/2023,24K,21
7/9/2023,24K,21
7/10/2023,24K,25
7/11/2023,24K,24
7/12/2023,24K,24
7/13/2023,24K,22
7/14/2023,24K,23
7/15/2023,24K,21
7/16/2023,24K,27
7/17/2023,24K,27
7/18/2023,24K,19
7/19/2023,24K,22
7/20/2023,24K,20
7/21/2023,24K,22
7/22/2023,24K,24
7/23/2023,24K,19
7/24/2023,24K,21
7/25/2023,24K,21
7/26/2023,24K,25
7/27/2023,24K,24
7/28/2023,24K,22
7/29/2023,24K,23
7/30/2023,24K,21
7/31/2023,24K,21
8/1/2023,24K,27
8/2/2023,24K,26
8/3/2023,24K,18
8/4/2023,24K,24
8/5/2023,24K,24
8/6/2023,24K,18
8/7/2023,24K,24
8/8/2023,24K,27
8/9/2023,24K,18
8/10/2023,24K,19
8/11/2023,24K,25
8/12/2023,24K,23
8/13/2023,24K,24
8/14/2023,24K,23
8/15/2023,24K,23
8/16/2023,24K,18
8/17/2023,24K,26
8/18/2023,24K,26
8/19/2023,24K,22
8/20/2023,24K,22
8/21/2023,24K,18
8/22/2023,24K,24
8/23/2023,24K,24
8/24/2023,24K,21
8/25/2023,24K,26
8/26/2023,24K,21
8/27/2023,24K,24
8/28/2023,24K,19
8/29/2023,24K,22
8/30/2023,24K,22
8/31/2023,24K,23
9/1/2023,24K,21
9/2/2023,24K,22
9/3/2023,24K,25
9/4/2023,24K,21
9/5/2023,24K,18
9/6/2023,24K,28
9/7/2023,24K,26
9/8/2023,24K,19
9/9/2023,24K,24
9/10/2023,24K,20
9/11/2023,24K,22
9/12/2023,24K,23
9/13/2023,24K,21
9/14/2023,24K,19
9/15/2023,24K,20
9/16/2023,24K,19
9/17/2023,24K,19
9/18/2023,24K,21
9/19/2023,24K,20
9/20/2023,24K,25
9/21/2023,24K,27
9/22/2023,24K,21
9/23/2023,24K,24
9/24/2023,24K,24
9/25/2023,24K,25
9/26/2023,24K,24
9/27/2023,24K,26
9/28/2023,24K,24
9/29/2023,24K,20
9/30/2023,24K,26
10/1/2023,24K,26
10/2/2023,24K,21
10/3/2023,24K,23
10/4/2023,24K,25
10/5/2023,24K,23
10/6/2023,24K,27
10/7/2023,24K,31
10/8/2023,24K,21
10/9/2023,24K,19
10/10/2023,24K,24
10/11/2023,24K,25
10/12/2023,24K,22
10/13/2023,24K,27
10/14/2023,24K,19
10/15/2023,24K,25
10/16/2023,24K,21
10/17/2023,24K,28
10/18/2023,24K,29
10/19/2023,24K,21
10/20/2023,24K,22
10/21/2023,24K,26
10/22/2023,24K,22
10/23/2023,24K,23
10/24/2023,24K,23
10/25/2023,24K,17
10/26/2023,24K,23
10/27/2023,24K,20
10/28/2023,24K,21
10/29/2023,24K,27
10/30/2023,24K,19
10/31/2023,24K,25
11/1/2023,24K,22
11/2/2023,24K,22
11/3/2023,24K,24
11/4/2023,24K,23
11/5/2023,24K,24
11/6/2023,24K,25
11/7/2023,24K,21
11/8/2023,24K,20
11/9/2023,24K,18
11/10/2023,24K,19
11/11/2023,24K,30
11/12/2023,24K,25
11/13/2023,24K,17
11/14/2023,24K,17
11/15/2023,24K,22
11/16/2023,24K,22
11/17/2023,24K,22
11/18/2023,24K,20
11/19/2023,24K,21
11/20/2023,24K,21
11/21/2023,24K,21
11/22/2023,24K,14
11/23/2023,24K,20
11/24/2023,24K,18
11/25/2023,24K,21
11/26/2023,24K,29
11/27/2023,24K,21
11/28/2023,24K,19
11/29/2023,24K,23
11/30/2023,24K,22
12/1/2023,24K,21
12/2/2023,24K,22
12/3/2023,24K,27
12/4/2023,24K,17
12/5/2023,24K,22
12/6/2023,24K,18
12/7/2023,24K,22
12/8/2023,24K,18
12/9/2023,24K,19
12/10/2023,24K,20
12/11/2023,24K,24
12/12/2023,24K,24
12/13/2023,24K,18
12/14/2023,24K,22
12/15/2023,24K,20
12/16/2023,24K,18
12/17/2023,24K,21
12/18/2023,24K,21
12/19/2023,24K,29
12/20/2023,24K,23
12/21/2023,24K,17
12/22/2023,24K,20
12/23/2023,24K,25
12/24/2023,24K,28
12/25/2023,24K,17
12/26/2023,24K,16
12/27/2023,24K,27
12/28/2023,24K,22
12/29/2023,24K,19
12/30/2023,24K,23
12/31/2023,24K,13
1/1/2024,24K,21
1/2/2024,24K,22
1/3/2024,24K,24
1/4/2024,24K,18
1/5/2024,24K,21
1/6/2024,24K,18
1/7/2024,24K,22
1/8/2024,24K,18
1/9/2024,24K,19
1/10/2024,24K,17
1/11/2024,24K,22
1/12/2024,24K,22
1/13/2024,24K,19
1/14/2024,24K,19
1/15/2024,24K,15
1/16/2024,24K,18
1/17/2024,24K,19
1/18/2024,24K,28
1/19/2024,24K,17
1/20/2024,24K,25
1/21/2024,24K,24
1/22/2024,24K,21
1/23/2024,24K,25
1/24/2024,24K,21
1/25/2024,24K,21
1/26/2024,24K,20
1/27/2024,24K,24
1/28/2024,24K,24
1/29/2024,24K,18
1/30/2024,24K,15
1/31/2024,24K,19
2/1/2024,24K,18
2/2/2024,24K,19
2/3/2024,24K,23
2/4/2024,24K,18
2/5/2024,24K,20
2/6/2024,24K,20
2/7/2024,24K,22
2/8/2024,24K,13
2/9/2024,24K,18
2/10/2024,24K,21
2/11/2024,24K,24
2/12/2024,24K,19
2/13/2024,24K,15
2/14/2024,24K,22
2/15/2024,24K,18
2/16/2024,24K,17
2/17/2024,24K,19
2/18/2024,24K,20
2/19/2024,24K,18
2/20/2024,24K,14
2/21/2024,24K,23
2/22/2024,24K,24
2/23/2024,24K,21
2/24/2024,24K,16
2/25/2024,24K,18
2/26/2024,24K,18
2/27/2024,24K,20
2/28/2024,24K,20
3/1/2024,24K,16
3/2/2024,24K,18
3/3/2024,24K,19
3/4/2024,24K,22
3/5/2024,24K,19
3/6/2024,24K,20
3/7/2024,24K,18
3/8/2024,24K,23
3/9/2024,24K,20
3/10/2024,24K,16
3/11/2024,24K,22
