date,gold_price_aed
23/01/2025,298
23/01/2025,255.5
23/01/2025,307.75
23/01/2025,332.5
23/01/2025,332.5
23/01/2025,333.25
23/01/2025,333.25
23/01/2025,308.5
23/01/2025,298.75
23/01/2025,256
24/01/2025,258.75
24/01/2025,311.75
24/01/2025,336.75
24/01/2025,336.75
24/01/2025,335.75
24/01/2025,335.75
24/01/2025,301
24/01/2025,310.75
24/01/2025,258
25/01/2025,335.5
25/01/2025,335.5
25/01/2025,300.75
25/01/2025,257.75
25/01/2025,310.75
26/01/2025,328
26/01/2025,328
26/01/2025,310.75
27/01/2025,256.5
27/01/2025,309.25
27/01/2025,334
27/01/2025,334
27/01/2025,334.5
27/01/2025,334.5
27/01/2025,309.75
27/01/2025,299.75
27/01/2025,257
27/01/2025,257
27/01/2025,334.5
27/01/2025,334.5
27/01/2025,309.75
28/01/2025,332.25
28/01/2025,255.25
28/01/2025,307.75
28/01/2025,332.25
28/01/2025,332
28/01/2025,332
28/01/2025,297.75
28/01/2025,307.5
28/01/2025,255.25
29/01/2025,300
29/01/2025,334.75
29/01/2025,334.75
29/01/2025,257
29/01/2025,299.75
29/01/2025,309.75
29/01/2025,334.5
29/01/2025,334.5
30/01/2025,259.25
30/01/2025,302.25
30/01/2025,312.25
30/01/2025,337.25
30/01/2025,337.25
30/01/2025,258.25
30/01/2025,301.25
30/01/2025,311.25
30/01/2025,336
30/01/2025,336
30/01/2025,256.75
30/01/2025,299.5
30/01/2025,309.5
30/01/2025,334.25
30/01/2025,334.25
31/01/2025,261
31/01/2025,304.5
31/01/2025,314.75
31/01/2025,339.75
31/01/2025,339.75
31/01/2025,260
31/01/2025,260
31/01/2025,303.25
31/01/2025,303.25
31/01/2025,313.25
31/01/2025,313.25
31/01/2025,338.5
31/01/2025,338.5
31/01/2025,338.5
31/01/2025,338.5
2025-01-02,339
2025-01-02,339
2025-01-02,260.5
2025-01-02,303.75
2025-01-02,314
2025-01-02,339
2025-01-02,339
2025-03-02,261.5
2025-03-02,305.25
2025-03-02,315.25
2025-03-02,340.5
2025-03-02,340.5
2025-03-02,258.75
2025-03-02,301.75
2025-03-02,311.75
2025-03-02,336.75
2025-03-02,336.75
2025-04-02,263.5
2025-04-02,307.25
2025-04-02,317.5
2025-04-02,342.75
2025-04-02,342.75
2025-04-02,262
2025-04-02,305.75
2025-04-02,315.75
2025-04-02,341
2025-04-02,341
2025-04-02,262.25
2025-04-02,306
2025-04-02,316
2025-04-02,341.25
2025-04-02,341.25
2025-05-02,263.75
2025-05-02,307.5
2025-05-02,320.75
2025-05-02,344.75
2025-05-02,344.75
2025-05-02,264.5
2025-05-02,308.5
2025-05-02,321.75
2025-05-02,345.75
2025-05-02,345.75
2025-05-02,263
2025-05-02,307
2025-05-02,320.25
2025-05-02,344
2025-05-02,344
2025-06-02,263.25
2025-06-02,344.25
2025-06-02,344.25
2025-06-02,320.25
2025-07-02,321.75
2025-08-02,344.75
2025-08-02,344.75
2025-08-02,307.5
2025-08-02,263.75
2025-08-02,320.75
2025-10-02,267.25
2025-10-02,311.75
2025-10-02,325
2025-10-02,349.5
2025-10-02,349.5
2025-10-02,265.25
2025-10-02,309.5
2025-10-02,347
2025-10-02,347
2025-10-02,322.75
2025-11-02,267
2025-11-02,311.5
2025-11-02,324.75
2025-11-02,349
2025-11-02,349
2025-11-02,268
2025-11-02,312.75
2025-11-02,326.25
2025-11-02,350.5
2025-11-02,350.5
2025-11-02,314
2025-12-02,265.75
2025-12-02,310
2025-12-02,323.5
2025-12-02,347.5
2025-12-02,347.5
2025-12-02,266.25
2025-12-02,310.75
2025-12-02,324
2025-12-02,348.25
2025-12-02,348.25
13/02/2025,268
13/02/2025,312.75
13/02/2025,326
13/02/2025,350.5
13/02/2025,350.5
13/02/2025,268.5
13/02/2025,313.25
13/02/2025,326.75
13/02/2025,351
13/02/2025,351
14/02/2025,327.25
14/02/2025,326.75
14/02/2025,353
14/02/2025,353
14/02/2025,328.25
14/02/2025,314.75
14/02/2025,269.75
15/02/2025,266
15/02/2025,310.25
15/02/2025,323.5
15/02/2025,347.75
15/02/2025,347.75
17/02/2025,267.5
17/02/2025,312
17/02/2025,325.5
17/02/2025,349.75
17/02/2025,349.75
18/02/2025,326.5
18/02/2025,351
18/02/2025,351
18/02/2025,268.25
18/02/2025,313
18/02/2025,326.25
18/02/2025,350.75
18/02/2025,350.75
19/02/2025,270.75
19/02/2025,315.75
19/02/2025,329.25
19/02/2025,354
19/02/2025,354
19/02/2025,271.5
19/02/2025,316.75
19/02/2025,330.25
19/02/2025,355
19/02/2025,355
19/02/2025,270
19/02/2025,270
19/02/2025,315
19/02/2025,315
19/02/2025,328.5
19/02/2025,328.5
19/02/2025,353
19/02/2025,353
19/02/2025,353
19/02/2025,353
20/02/2025,270.25
20/02/2025,315.25
20/02/2025,329
20/02/2025,353.5
20/02/2025,353.5
20/02/2025,272
20/02/2025,317.5
20/02/2025,331
20/02/2025,355.75
20/02/2025,355.75
20/02/2025,271
20/02/2025,316
20/02/2025,329.75
20/02/2025,354.25
20/02/2025,354.25
21/02/2025,353
21/02/2025,353
21/02/2025,353
21/02/2025,352.5
21/02/2025,270
21/02/2025,315
21/02/2025,328.5
21/02/2025,269.5
21/02/2025,314.5
21/02/2025,328
21/02/2025,352.5
21/02/2025,352.5
21/02/2025,269.75
21/02/2025,314.75
21/02/2025,328.25
21/02/2025,353
21/02/2025,353
22/02/2025,300
22/02/2025,300
22/02/2025,270.5
22/02/2025,315.5
22/02/2025,329.25
22/02/2025,353.75
22/02/2025,353.75
23/02/2025,315.5
23/02/2025,315.5
24/02/2025,271.5
24/02/2025,316.75
24/02/2025,330.25
24/02/2025,355
24/02/2025,355
25/02/2025,270.75
25/02/2025,315.75
25/02/2025,329.25
25/02/2025,354
25/02/2025,354
26/02/2025,267.75
26/02/2025,312.25
26/02/2025,325.75
26/02/2025,350
26/02/2025,350
26/02/2025,268.75
26/02/2025,313.5
26/02/2025,327
26/02/2025,351.25
26/02/2025,351.25
27/02/2025,324.25
28/02/2025,262.5
28/02/2025,306.25
28/02/2025,319.5
28/02/2025,343.25
28/02/2025,343.25
28/02/2025,263.75
28/02/2025,307.75
28/02/2025,321
28/02/2025,345
28/02/2025,345
2025-01-03,263.5
2025-01-03,307.25
2025-01-03,320.5
2025-01-03,344.5
2025-01-03,344.5
2025-03-03,264.5
2025-03-03,308.5
2025-03-03,321.75
2025-03-03,345.75
2025-03-03,345.75
2025-03-03,264.25
2025-03-03,308.25
2025-03-03,321.5
2025-03-03,345.5
2025-03-03,345.5
2025-04-03,269.25
2025-04-03,314.25
2025-04-03,327.75
2025-04-03,352.25
2025-04-03,352.25
2025-04-03,269
2025-04-03,314
2025-04-03,327.5
2025-04-03,352
2025-04-03,352
2025-04-03,266.25
2025-04-03,310.75
2025-04-03,324
2025-04-03,348.25
2025-04-03,348.25
2025-05-03,267.25
2025-05-03,311.75
2025-05-03,325.25
2025-05-03,349.5
2025-05-03,349.5
2025-05-03,268.75
2025-05-03,313.5
2025-05-03,327
2025-05-03,351.25
2025-05-03,351.25
2025-06-03,267.5
2025-06-03,312.25
2025-06-03,325.5
2025-06-03,349.75
2025-06-03,349.75
2025-06-03,267.25
2025-06-03,311.75
2025-06-03,325
2025-06-03,349.5
2025-06-03,349.5
2025-06-03,268.75
2025-06-03,327
2025-06-03,313.75
2025-06-03,351.5
2025-06-03,351.5
2025-07-03,268.25
2025-07-03,313
2025-07-03,326.5
2025-07-03,351
2025-07-03,351
2025-07-03,269.25
2025-07-03,314.25
2025-07-03,327.75
2025-07-03,352.25
2025-07-03,352.25
2025-07-03,267.75
2025-07-03,312.5
2025-07-03,326
2025-07-03,350.25
2025-07-03,350.25
2025-08-03,326.25
2025-08-03,320.5
2025-08-03,268
2025-08-03,312.75
2025-08-03,326.25
2025-08-03,350.5
2025-08-03,350.5
2025-09-03,312.75
2025-09-03,326.25
2025-09-03,310.25
2025-09-03,323.5
2025-10-03,267.5
2025-10-03,312
2025-10-03,325.5
2025-10-03,349.75
2025-10-03,349.75
2025-10-03,268.25
2025-10-03,313
2025-10-03,350.75
2025-10-03,350.75
2025-11-03,268.75
2025-11-03,313.5
2025-11-03,327
2025-11-03,351.5
2025-11-03,351.5
2025-11-03,326.25
2025-11-03,350.75
2025-11-03,350.75
2025-11-03,326.5
2025-11-03,324.75
2025-11-03,349.25
2025-11-03,349.25
2025-11-03,324.75
2025-12-03,269
2025-12-03,313.75
2025-12-03,327.25
2025-12-03,351.75
2025-12-03,351.75
13/03/2025,271.25
13/03/2025,316.5
13/03/2025,330.25
13/03/2025,354.75
13/03/2025,354.75
14/03/2025,275
14/03/2025,321
14/03/2025,334.75
14/03/2025,359.75
14/03/2025,359.75
14/03/2025,276
14/03/2025,322
14/03/2025,335.75
14/03/2025,360.75
14/03/2025,360.75
15/03/2025,320.75
15/03/2025,334.5
15/03/2025,359.5
15/03/2025,359.5
17/03/2025,275.25
17/03/2025,321.25
17/03/2025,335
17/03/2025,360
17/03/2025,360
17/03/2025,275.75
17/03/2025,321.75
17/03/2025,335.5
17/03/2025,360.5
17/03/2025,360.5
17/03/2025,274.75
18/03/2025,278
18/03/2025,324.25
18/03/2025,338.25
18/03/2025,365.25
18/03/2025,365.25
20/03/2025,278.25
20/03/2025,324.5
20/03/2025,338.5
20/03/2025,365.5
20/03/2025,365.5
20/03/2025,279.75
20/03/2025,326.25
20/03/2025,340.25
20/03/2025,367.5
20/03/2025,367.5
21/03/2025,275.5
21/03/2025,321.5
21/03/2025,335.25
21/03/2025,362.25
21/03/2025,362.25
21/03/2025,278
21/03/2025,324.25
21/03/2025,338.25
21/03/2025,365.25
21/03/2025,365.25
21/03/2025,277.75
21/03/2025,324
21/03/2025,338
21/03/2025,365
21/03/2025,365
22/03/2025,277.25
22/03/2025,323.5
22/03/2025,337.5
22/03/2025,364.5
22/03/2025,364.5
24/03/2025,277.75
24/03/2025,338
24/03/2025,365
24/03/2025,365
24/03/2025,365
24/03/2025,323.25
24/03/2025,337.25
24/03/2025,364
24/03/2025,364
24/03/2025,277.75
24/03/2025,324
24/03/2025,338
24/03/2025,365
24/03/2025,365
24/03/2025,277
24/03/2025,323
24/03/2025,337
24/03/2025,363.75
24/03/2025,363.75
26/03/2025,276.5
26/03/2025,322.5
26/03/2025,336.5
26/03/2025,363.25
26/03/2025,363.25
26/03/2025,337
27/03/2025,279
27/03/2025,325.5
27/03/2025,339.5
27/03/2025,366.5
27/03/2025,366.5
27/03/2025,338.75
27/03/2025,278.25
27/03/2025,324.75
27/03/2025,338.5
27/03/2025,365.75
27/03/2025,365.75
28/03/2025,282.75
28/03/2025,330
28/03/2025,344.25
28/03/2025,371.75
28/03/2025,371.75
28/03/2025,342.75
28/03/2025,281.75
28/03/2025,328.75
28/03/2025,343
28/03/2025,370.25
28/03/2025,370.25
31/03/2025,370.31
31/03/2025,370.31
31/03/2025,347.25
31/03/2025,375
31/03/2025,375
31/03/2025,286.25
31/03/2025,333.75
31/03/2025,348.25
31/03/2025,376
31/03/2025,376
31/03/2025,285.5
31/03/2025,333
31/03/2025,347.5
31/03/2025,375.25
31/03/2025,375.25
2025-01-04,284.75
2025-01-04,332.25
2025-01-04,346.5
2025-01-04,374
2025-01-04,374
2025-01-04,287.5
2025-01-04,349.75
2025-01-04,377.75
2025-01-04,377.75
2025-01-04,287.25
2025-01-04,335.25
2025-01-04,349.5
2025-01-04,377.5
2025-01-04,377.5
2025-01-04,288.25
2025-01-04,336.5
2025-01-04,350.75
2025-01-04,379
2025-01-04,379
2025-02-04,287
2025-02-04,335
2025-02-04,349.25
2025-02-04,377.25
2025-02-04,377.25
2025-02-04,285.75
2025-02-04,333.5
2025-02-04,347.75
2025-02-04,375.5
2025-02-04,375.5
2025-03-04,286.25
2025-03-04,334
2025-03-04,348.25
2025-03-04,376.25
2025-03-04,376.25
2025-03-04,367.5
2025-03-04,345
2025-03-04,281.25
2025-03-04,328
2025-03-04,342.25
2025-03-04,369.5
2025-03-04,369.5
2025-03-04,288
2025-03-04,336
2025-03-04,350.25
2025-03-04,378.25
2025-03-04,378.25
2025-04-04,338.25
2025-04-04,341.5
2025-04-04,278
2025-04-04,324.25
2025-04-04,338.25
2025-04-04,365.25
2025-04-04,365.25
2025-04-04,280.75
2025-04-04,327.5
2025-04-04,341.5
2025-04-04,368.75
2025-04-04,368.75
2025-04-04,281
2025-04-04,327.75
2025-04-04,342
2025-04-04,369.25
2025-04-04,369.25
2025-04-04,283.75
2025-04-04,331
2025-04-04,345.25
2025-04-04,373
2025-04-04,373
2025-04-04,284.25
2025-04-04,331.75
2025-04-04,346
2025-04-04,373.5
2025-04-04,373.5
2025-05-04,278.75
2025-05-04,325
2025-05-04,339
2025-05-04,366.25
2025-05-04,366.25
2025-06-04,362.25
2025-06-04,374.08
2025-06-04,374.08
2025-06-04,366.25
2025-06-04,374.08
2025-07-04,272.5
2025-07-04,317.75
2025-07-04,331.5
2025-07-04,356.25
2025-07-04,356.25
2025-07-04,276.5
2025-07-04,322.75
2025-07-04,336.5
2025-07-04,363.5
2025-07-04,363.5
2025-07-04,277.5
2025-07-04,323.75
2025-07-04,337.75
2025-07-04,364.75
2025-07-04,364.75
2025-08-04,320.75
2025-08-04,334.5
2025-08-04,359.75
2025-08-04,359.75
2025-08-04,273.75
2025-08-04,319.25
2025-08-04,333
2025-08-04,359.5
2025-08-04,359.5
2025-08-04,275
2025-08-04,334.75
2025-08-04,361.5
2025-08-04,361.5
2025-08-04,275.25
2025-08-04,321
2025-08-04,335
2025-08-04,361.75
2025-08-04,361.75
2025-09-04,282
2025-09-04,329
2025-09-04,343.25
2025-09-04,370.5
2025-09-04,370.5
2025-09-04,279
2025-09-04,325.5
2025-09-04,339.5
2025-09-04,366.75
2025-09-04,366.75
2025-10-04,286.5
2025-10-04,334.5
2025-10-04,348.75
2025-10-04,376.5
2025-10-04,376.5
2025-11-04,295.75
2025-11-04,345
2025-11-04,359.75
2025-11-04,388.5
2025-11-04,388.5
2025-11-04,294.25
2025-11-04,343.25
2025-11-04,358
2025-11-04,386.5
2025-11-04,386.5
2025-12-04,297
2025-12-04,346.25
2025-12-04,361.25
2025-12-04,390
2025-12-04,390
14/04/2025,293.75
14/04/2025,342.75
14/04/2025,357.5
14/04/2025,386
14/04/2025,386
14/04/2025,295.75
14/04/2025,345
14/04/2025,359.75
14/04/2025,388.5
14/04/2025,388.5
15/04/2025,294.75
15/04/2025,344
15/04/2025,358.5
15/04/2025,387
15/04/2025,387
15/04/2025,296
15/04/2025,345.5
15/04/2025,360.25
15/04/2025,389.25
15/04/2025,389.25
15/04/2025,296.25
15/04/2025,345.75
15/04/2025,360.5
15/04/2025,389.5
15/04/2025,389.5
16/04/2025,369.5
16/04/2025,368.5
16/04/2025,303.75
16/04/2025,354.5
16/04/2025,369.5
16/04/2025,399
16/04/2025,399
16/04/2025,303
16/04/2025,353.75
16/04/2025,368.75
16/04/2025,398.25
16/04/2025,398.25
17/04/2025,303.75
17/04/2025,354.5
17/04/2025,369.75
17/04/2025,399.25
17/04/2025,399.25
17/04/2025,304.75
17/04/2025,355.75
17/04/2025,371
17/04/2025,400.5
17/04/2025,400.5
17/04/2025,306.5
17/04/2025,357.5
17/04/2025,372.75
17/04/2025,402.75
17/04/2025,402.75
18/04/2025,305
18/04/2025,356
18/04/2025,371.25
18/04/2025,400.75
18/04/2025,400.75
21/04/2025,313.5
21/04/2025,365.75
21/04/2025,381.5
21/04/2025,412
21/04/2025,412
21/04/2025,311.5
21/04/2025,363.25
21/04/2025,379
21/04/2025,409.25
21/04/2025,409.25
21/04/2025,309.75
21/04/2025,361.25
21/04/2025,376.75
21/04/2025,407
21/04/2025,407
22/04/2025,311.75
22/04/2025,363.75
22/04/2025,379.5
22/04/2025,409.75
22/04/2025,409.75
22/04/2025,314
22/04/2025,366.5
22/04/2025,382.25
22/04/2025,412.5
22/04/2025,412.5
22/04/2025,316.75
22/04/2025,369.5
22/04/2025,385.5
22/04/2025,416.25
22/04/2025,416.25
22/04/2025,319.5
22/04/2025,372.75
22/04/2025,388.75
22/04/2025,420
22/04/2025,420
23/04/2025,302.5
23/04/2025,352.75
23/04/2025,368
23/04/2025,397.25
23/04/2025,397.25
23/04/2025,299.75
23/04/2025,349.5
23/04/2025,364.5
23/04/2025,393.75
23/04/2025,393.75
23/04/2025,303
23/04/2025,353.5
23/04/2025,368.5
23/04/2025,398
23/04/2025,398
23/04/2025,305.5
23/04/2025,356.5
23/04/2025,371.75
23/04/2025,401.75
23/04/2025,401.75
24/04/2025,303.75
24/04/2025,354.5
24/04/2025,369.75
24/04/2025,399.25
24/04/2025,399.25
24/04/2025,305.5
24/04/2025,356.5
24/04/2025,371.75
24/04/2025,401.75
24/04/2025,401.75
24/04/2025,305
24/04/2025,355.75
24/04/2025,371
24/04/2025,400.5
24/04/2025,400.5
25/04/2025,300.75
25/04/2025,350.5
25/04/2025,365.75
25/04/2025,395
25/04/2025,395
25/04/2025,300
25/04/2025,350
25/04/2025,365.25
25/04/2025,394.25
25/04/2025,394.25
25/04/2025,302.75
25/04/2025,353.25
25/04/2025,368.5
25/04/2025,397.75
25/04/2025,397.75
25/04/2025,302.25
25/04/2025,352.75
25/04/2025,367.75
25/04/2025,397.25
25/04/2025,397.25
26/04/2025,304.25
26/04/2025,355
26/04/2025,370.25
26/04/2025,400
26/04/2025,400
28/04/2025,305
28/04/2025,356
28/04/2025,371.25
28/04/2025,400.75
28/04/2025,400.75
28/04/2025,352.75
28/04/2025,368
28/04/2025,397.25
28/04/2025,397.25
28/04/2025,300.75
28/04/2025,350.75
28/04/2025,366
28/04/2025,395.25
28/04/2025,395.25
28/04/2025,302.5
28/04/2025,353
28/04/2025,368.25
28/04/2025,397.5
28/04/2025,397.5
29/04/2025,304
29/04/2025,354.5
29/04/2025,369.75
29/04/2025,399.25
29/04/2025,399.25
29/04/2025,303.75
29/04/2025,354.25
29/04/2025,369.5
29/04/2025,399
29/04/2025,399
30/04/2025,369.37
30/04/2025,369
30/04/2025,303.75
30/04/2025,354.5
30/04/2025,369.75
30/04/2025,399.25
30/04/2025,399.25
30/04/2025,301.25
30/04/2025,351.5
30/04/2025,366.5
30/04/2025,395.75
30/04/2025,395.75
30/04/2025,303.25
30/04/2025,354
30/04/2025,369
30/04/2025,398.5
30/04/2025,398.5
2025-01-05,295
2025-01-05,344.25
2025-01-05,359
2025-01-05,387.5
2025-01-05,387.5
2025-01-05,296
2025-01-05,345.25
2025-01-05,360.25
2025-01-05,389
2025-01-05,389
2025-02-05,298
2025-02-05,347.75
2025-02-05,362.5
2025-02-05,391.75
2025-02-05,391.75
2025-03-05,297
2025-03-05,346.75
2025-03-05,361.5
2025-03-05,390.5
2025-03-05,390.5
2025-05-05,303.75
2025-05-05,354.5
2025-05-05,369.5
2025-05-05,399
2025-05-05,399
2025-05-05,303
2025-05-05,353.5
2025-05-05,368.75
2025-05-05,398
2025-05-05,398
2025-05-05,298.5
2025-05-05,348.25
2025-05-05,363.25
2025-05-05,392.5
2025-05-05,392.5
2025-06-05,378.5
2025-06-05,369
2025-06-05,311.25
2025-06-05,363
2025-06-05,378.5
2025-06-05,409
2025-06-05,409
2025-07-05,311.25
2025-07-05,363
2025-07-05,378.5
2025-07-05,409
2025-07-05,409
2025-07-05,309.5
2025-07-05,361.25
2025-07-05,376.75
2025-07-05,406.75
2025-07-05,406.75
2025-07-05,310.25
2025-07-05,362
2025-07-05,377.5
2025-07-05,407.75
2025-07-05,407.75
2025-08-05,305
2025-08-05,355.75
2025-08-05,371
2025-08-05,400.75
2025-08-05,400.75
2025-08-05,306.25
2025-08-05,357.25
2025-08-05,372.5
2025-08-05,402.5
2025-08-05,402.5
2025-09-05,305
2025-09-05,356
2025-09-05,371.25
2025-09-05,400.75
2025-09-05,400.75
2025-09-05,304.75
2025-09-05,400.5
2025-09-05,400.5
2025-10-05,355.75
2025-10-05,371
2025-12-05,297
2025-12-05,346.5
2025-12-05,361.5
2025-12-05,390.5
2025-12-05,390.5
2025-12-05,295.75
2025-12-05,345.25
2025-12-05,360
2025-12-05,389
2025-12-05,389
13/05/2025,296
13/05/2025,345.5
13/05/2025,360.25
13/05/2025,389.25
13/05/2025,389.25
13/05/2025,298.25
13/05/2025,348
13/05/2025,362.75
13/05/2025,392
13/05/2025,392
14/05/2025,293.25
14/05/2025,342
14/05/2025,356.5
14/05/2025,385.25
14/05/2025,385.25
15/05/2025,292.75
15/05/2025,341.5
15/05/2025,356
15/05/2025,384.75
15/05/2025,384.75
15/05/2025,290.25
15/05/2025,338.75
15/05/2025,353.25
15/05/2025,381.5
15/05/2025,381.5
15/05/2025,288
15/05/2025,336.5
15/05/2025,350.5
15/05/2025,378.5
15/05/2025,378.5
16/05/2025,371
16/05/2025,291.5
16/05/2025,340.25
16/05/2025,354.75
16/05/2025,383.25
16/05/2025,383.25
17/05/2025,293.75
17/05/2025,342.75
17/05/2025,357.5
17/05/2025,386
17/05/2025,386
19/05/2025,296
19/05/2025,345.5
19/05/2025,360.25
19/05/2025,389.25
19/05/2025,389.25
19/05/2025,297
19/05/2025,346.75
19/05/2025,361.5
19/05/2025,390.5
19/05/2025,390.5
20/05/2025,299
20/05/2025,348.75
20/05/2025,363.75
20/05/2025,393
20/05/2025,393
21/05/2025,302.75
21/05/2025,353.25
21/05/2025,368.25
21/05/2025,397.75
21/05/2025,397.75
22/05/2025,301.25
22/05/2025,351.5
22/05/2025,366.75
22/05/2025,396
22/05/2025,396
22/05/2025,303.25
22/05/2025,354
22/05/2025,369
22/05/2025,398.5
22/05/2025,398.5
22/05/2025,306
22/05/2025,357
22/05/2025,372.5
22/05/2025,402.5
22/05/2025,402.5
23/05/2025,306
23/05/2025,357
23/05/2025,355
23/05/2025,372.25
23/05/2025,359.25
23/05/2025,372.25
23/05/2025,402.25
23/05/2025,402.25
23/05/2025,359.25
24/05/2025,308
24/05/2025,359.25
24/05/2025,374.75
24/05/2025,404.75
24/05/2025,404.75
26/05/2025,374.75
26/05/2025,306.25
26/05/2025,357.25
26/05/2025,372.5
26/05/2025,402.5
26/05/2025,402.5
26/05/2025,305
26/05/2025,355.75
26/05/2025,371
26/05/2025,400.75
26/05/2025,400.75
26/05/2025,307.25
26/05/2025,358.25
26/05/2025,373.75
26/05/2025,403.75
26/05/2025,403.75
27/05/2025,302.25
27/05/2025,352.25
27/05/2025,367.25
27/05/2025,396.5
27/05/2025,396.5
27/05/2025,366.75
27/05/2025,302.75
27/05/2025,353.25
27/05/2025,368.25
27/05/2025,397.75
27/05/2025,397.75
28/05/2025,303
28/05/2025,353.5
28/05/2025,368.5
28/05/2025,398
28/05/2025,398
28/05/2025,304.5
28/05/2025,355.5
28/05/2025,370.75
28/05/2025,400.25
28/05/2025,400.25
28/05/2025,352.75
28/05/2025,367.75
28/05/2025,397.25
28/05/2025,397.25
29/05/2025,303.75
29/05/2025,354.5
29/05/2025,369.75
29/05/2025,399.25
29/05/2025,399.25
29/05/2025,303.25
29/05/2025,354
29/05/2025,369.25
29/05/2025,398.5
29/05/2025,398.5
29/05/2025,300
29/05/2025,349.75
29/05/2025,365
29/05/2025,394
29/05/2025,394
30/05/2025,300.5
30/05/2025,350.25
30/05/2025,365.5
30/05/2025,394.75
30/05/2025,394.75
30/05/2025,352.5
30/05/2025,397
30/05/2025,397
30/05/2025,302.25
30/05/2025,352.75
30/05/2025,367.75
30/05/2025,397.25
30/05/2025,397.25
31/05/2025,367
31/05/2025,300.75
31/05/2025,301.75
31/05/2025,352
31/05/2025,367
31/05/2025,396.25
31/05/2025,396.25
2025-02-06,376.5
2025-02-06,367
2025-02-06,309.5
2025-02-06,361
2025-02-06,376.5
2025-02-06,406.75
2025-02-06,406.75
2025-02-06,307
2025-02-06,358
2025-02-06,373.5
2025-02-06,403.25
2025-02-06,403.25
2025-02-06,303.75
2025-02-06,354.5
2025-02-06,369.75
2025-02-06,399.25
2025-02-06,399.25
2025-03-06,306
2025-03-06,357
2025-03-06,372.5
