date,category,units_sold
2023-08-05,22K,34
2023-08-06,22K,31
2023-08-07,22K,30
2023-08-08,22K,26
2023-08-09,22K,26
2023-08-10,22K,29
2023-08-11,22K,28
2023-08-12,22K,29
2023-08-13,22K,30
2023-08-14,22K,31
2023-08-15,22K,30
2023-08-16,22K,32
2023-08-17,22K,30
2023-08-18,22K,24
2023-08-19,22K,27
2023-08-20,22K,30
2023-08-21,22K,27
2023-08-22,22K,32
2023-08-23,22K,34
2023-08-24,22K,33
2023-08-25,22K,30
2023-08-26,22K,35
2023-08-27,22K,31
2023-08-28,22K,29
2023-08-29,22K,28
2023-08-30,22K,29
2023-08-31,22K,29
2023-09-01,22K,31
2023-09-02,22K,31
2023-09-03,22K,30
2023-09-04,22K,32
2023-09-05,22K,34
2023-09-06,22K,33
2023-09-07,22K,26
2023-09-08,22K,23
2023-09-09,22K,33
2023-09-10,22K,26
2023-09-11,22K,29
2023-09-12,22K,26
2023-09-13,22K,25
2023-09-14,22K,31
2023-09-15,22K,32
2023-09-16,22K,28
2023-09-17,22K,22
2023-09-18,22K,28
2023-09-19,22K,31
2023-09-20,22K,26
2023-09-21,22K,31
2023-09-22,22K,31
2023-09-23,22K,33
2023-09-24,22K,31
2023-09-25,22K,28
2023-09-26,22K,35
2023-09-27,22K,31
2023-09-28,22K,31
2023-09-29,22K,28
2023-09-30,22K,30
2023-10-01,22K,28
2023-10-02,22K,31
2023-10-03,22K,36
2023-10-04,22K,27
2023-10-05,22K,26
2023-10-06,22K,36
2023-10-07,22K,31
2023-10-08,22K,29
2023-10-09,22K,34
2023-10-10,22K,29
2023-10-11,22K,36
2023-10-12,22K,32
2023-10-13,22K,29
2023-10-14,22K,37
2023-10-15,22K,29
2023-10-16,22K,33
2023-10-17,22K,32
2023-10-18,22K,35
2023-10-19,22K,36
2023-10-20,22K,31
2023-10-21,22K,29
2023-10-22,22K,32
2023-10-23,22K,29
2023-10-24,22K,37
2023-10-25,22K,31
2023-10-26,22K,29
2023-10-27,22K,31
2023-10-28,22K,27
2023-10-29,22K,28
2023-10-30,22K,34
2023-10-31,22K,28
2023-11-01,22K,27
2023-11-02,22K,32
2023-11-03,22K,34
2023-11-04,22K,32
2023-11-05,22K,33
2023-11-06,22K,28
2023-11-07,22K,26
2023-11-08,22K,34
2023-11-09,22K,29
2023-11-10,22K,29
2023-11-11,22K,33
2023-11-12,22K,31
2023-11-13,22K,30
2023-11-14,22K,36
2023-11-15,22K,27
2023-11-16,22K,32
2023-11-17,22K,29
2023-11-18,22K,30
2023-11-19,22K,34
2023-11-20,22K,30
2023-11-21,22K,30
2023-11-22,22K,32
2023-11-23,22K,28
2023-11-24,22K,26
2023-11-25,22K,25
2023-11-26,22K,22
2023-11-27,22K,35
2023-11-28,22K,25
2023-11-29,22K,28
2023-11-30,22K,28
2023-12-01,22K,29
2023-12-02,22K,31
2023-12-03,22K,31
2023-12-04,22K,27
2023-12-05,22K,28
2023-12-06,22K,30
2023-12-07,22K,28
2023-12-08,22K,34
2023-12-09,22K,30
2023-12-10,22K,31
2023-12-11,22K,31
2023-12-12,22K,33
2023-12-13,22K,30
2023-12-14,22K,26
2023-12-15,22K,31
2023-12-16,22K,28
2023-12-17,22K,28
2023-12-18,22K,31
2023-12-19,22K,33
2023-12-20,22K,29
2023-12-21,22K,30
2023-12-22,22K,35
2023-12-23,22K,30
2023-12-24,22K,38
2023-12-25,22K,31
2023-12-26,22K,25
2023-12-27,22K,32
2023-12-28,22K,31
2023-12-29,22K,33
2023-12-30,22K,31
2023-12-31,22K,29
2024-01-01,22K,26
2024-01-02,22K,29
2024-01-03,22K,27
2024-01-04,22K,27
2024-01-05,22K,31
2024-01-06,22K,34
2024-01-07,22K,30
2024-01-08,22K,25
2024-01-09,22K,30
2024-01-10,22K,32
2024-01-11,22K,26
2024-01-12,22K,28
2024-01-13,22K,28
2024-01-14,22K,25
2024-01-15,22K,30
2024-01-16,22K,28
2024-01-17,22K,29
2024-01-18,22K,26
2024-01-19,22K,27
2024-01-20,22K,31
2024-01-21,22K,28
2024-01-22,22K,34
2024-01-23,22K,27
2024-01-24,22K,29
2024-01-25,22K,31
2024-01-26,22K,24
2024-01-27,22K,23
2024-01-28,22K,24
2024-01-29,22K,32
2024-01-30,22K,26
2024-01-31,22K,36
2024-02-01,22K,27
2024-02-02,22K,29
2024-02-03,22K,33
2024-02-04,22K,34
2024-02-05,22K,34
2024-02-06,22K,32
2024-02-07,22K,31
2024-02-08,22K,30
2024-02-09,22K,31
2024-02-10,22K,27
2024-02-11,22K,26
2024-02-12,22K,29
2024-02-13,22K,28
2024-02-14,22K,27
2024-02-15,22K,30
2024-02-16,22K,31
2024-02-17,22K,29
2024-02-18,22K,33
2024-02-19,22K,25
2024-02-20,22K,28
2024-02-21,22K,26
2024-02-22,22K,23
2024-02-23,22K,28
2024-02-24,22K,28
2024-02-25,22K,32
2024-02-26,22K,29
2024-02-27,22K,24
2024-02-28,22K,32
2024-03-01,22K,30
2024-03-02,22K,28
2024-03-03,22K,26
2024-03-04,22K,24
2024-03-05,22K,25
2024-03-06,22K,30
2024-03-07,22K,33
2024-03-08,22K,32
2024-03-09,22K,26
2024-03-10,22K,24
2024-03-11,22K,27
2024-03-12,22K,22
2024-03-13,22K,28
2024-03-14,22K,26
2024-03-15,22K,26
2024-03-16,22K,23
2024-03-17,22K,29
2024-03-18,22K,26
2024-03-19,22K,24
2024-03-20,22K,19
2024-03-21,22K,28
2024-03-22,22K,33
2024-03-23,22K,33
2024-03-24,22K,27
2024-03-25,22K,26
2024-03-26,22K,30
2024-03-27,22K,25
2024-03-28,22K,29
2024-03-29,22K,31
2024-03-30,22K,32
2024-03-31,22K,28
2024-04-01,22K,28
2024-04-02,22K,26
2024-04-03,22K,26
2024-04-04,22K,28
2024-04-05,22K,30
2024-04-06,22K,32
2024-04-07,22K,26
2024-04-08,22K,33
2024-04-09,22K,28
2024-04-10,22K,29
2024-04-11,22K,27
2024-04-12,22K,22
2024-04-13,22K,31
2024-04-14,22K,31
2024-04-15,22K,28
2024-04-16,22K,29
2024-04-17,22K,31
2024-04-18,22K,25
2024-04-19,22K,28
2024-04-20,22K,32
2024-04-21,22K,26
2024-04-22,22K,30
2024-04-23,22K,25
2024-04-24,22K,30
2024-04-25,22K,28
2024-04-26,22K,23
2024-04-27,22K,32
2024-04-28,22K,27
2024-04-29,22K,26
2024-04-30,22K,29
2024-05-01,22K,33
2024-05-02,22K,26
2024-05-03,22K,30
2024-05-04,22K,31
2024-05-05,22K,31
2024-05-06,22K,30
2024-05-07,22K,28
2024-05-08,22K,26
2024-05-09,22K,29
2024-05-10,22K,25
2024-05-11,22K,20
2024-05-12,22K,30
2024-05-13,22K,31
2024-05-14,22K,22
2024-05-15,22K,26
2024-05-16,22K,31
2024-05-17,22K,35
2024-05-18,22K,29
2024-05-19,22K,27
2024-05-20,22K,28
2024-05-21,22K,33
2024-05-22,22K,27
2024-05-23,22K,27
2024-05-24,22K,28
2024-05-25,22K,27
2024-05-26,22K,30
2024-05-27,22K,34
2024-05-28,22K,30
2024-05-29,22K,29
2024-05-30,22K,29
2024-05-31,22K,25
2024-06-01,22K,32
2024-06-02,22K,30
2024-06-03,22K,29
2024-06-04,22K,39
2024-06-05,22K,31
2024-06-06,22K,28
2024-06-07,22K,29
2024-06-08,22K,33
2024-06-09,22K,30
2024-06-10,22K,26
2024-06-11,22K,34
2024-06-12,22K,29
2024-06-13,22K,36
2024-06-14,22K,34
2024-06-15,22K,30
2024-06-16,22K,35
2024-06-17,22K,32
2024-06-18,22K,34
2024-06-19,22K,33
2024-06-20,22K,29
2024-06-21,22K,30
2024-06-22,22K,35
2024-06-23,22K,31
2024-06-24,22K,31
2024-06-25,22K,29
2024-06-26,22K,33
2024-06-27,22K,38
2024-06-28,22K,28
2024-06-29,22K,32
2024-06-30,22K,37
2024-07-01,22K,32
2024-07-02,22K,34
2024-07-03,22K,29
2024-07-04,22K,34
2024-07-05,22K,32
2024-07-06,22K,35
2024-07-07,22K,36
2024-07-08,22K,40
2024-07-09,22K,34
2024-07-10,22K,33
2024-07-11,22K,33
2024-07-12,22K,31
2024-07-13,22K,33
2024-07-14,22K,31
2024-07-15,22K,33
2024-07-16,22K,36
2024-07-17,22K,28
2024-07-18,22K,35
2024-07-19,22K,35
2024-07-20,22K,31
2024-07-21,22K,25
2024-07-22,22K,30
2024-07-23,22K,36
2024-07-24,22K,33
2024-07-25,22K,30
2024-07-26,22K,31
2024-07-27,22K,35
2024-07-28,22K,34
2024-07-29,22K,31
2024-07-30,22K,31
2024-07-31,22K,31
2024-08-01,22K,29
2024-08-02,22K,37
2024-08-03,22K,31
2024-08-04,22K,36
2024-08-05,22K,37
2024-08-06,22K,35
2024-08-07,22K,30
2024-08-08,22K,33
2024-08-09,22K,31
2024-08-10,22K,29
2024-08-11,22K,33
2024-08-12,22K,28
2024-08-13,22K,35
2024-08-14,22K,30
2024-08-15,22K,33
2024-08-16,22K,33
2024-08-17,22K,31
2024-08-18,22K,33
2024-08-19,22K,30
2024-08-20,22K,34
2024-08-21,22K,28
2024-08-22,22K,32
2024-08-23,22K,38
2024-08-24,22K,29
2024-08-25,22K,30
2024-08-26,22K,33
2024-08-27,22K,32
2024-08-28,22K,32
2024-08-29,22K,32
2024-08-30,22K,33
2024-08-31,22K,35
2024-09-01,22K,33
2024-09-02,22K,31
2024-09-03,22K,33
2024-09-04,22K,37
2024-09-05,22K,31
2024-09-06,22K,29
2024-09-07,22K,34
2024-09-08,22K,31
2024-09-09,22K,24
2024-09-10,22K,33
2024-09-11,22K,29
2024-09-12,22K,30
2024-09-13,22K,32
2024-09-14,22K,31
2024-09-15,22K,32
2024-09-16,22K,29
2024-09-17,22K,31
2024-09-18,22K,29
2024-09-19,22K,32
2024-09-20,22K,32
2024-09-21,22K,27
2024-09-22,22K,33
2024-09-23,22K,28
2024-09-24,22K,32
2024-09-25,22K,31
2024-09-26,22K,35
2024-09-27,22K,29
2024-09-28,22K,29
2024-09-29,22K,30
2024-09-30,22K,29
2024-10-01,22K,33
2024-10-02,22K,26
2024-10-03,22K,28
2024-10-04,22K,27
2024-10-05,22K,33
2024-10-06,22K,36
2024-10-07,22K,31
2024-10-08,22K,31
2024-10-09,22K,32
2024-10-10,22K,35
2024-10-11,22K,29
2024-10-12,22K,32
2024-10-13,22K,34
2024-10-14,22K,32
2024-10-15,22K,31
2024-10-16,22K,34
2024-10-17,22K,22
2024-10-18,22K,33
2024-10-19,22K,29
2024-10-20,22K,25
2024-10-21,22K,32
2024-10-22,22K,35
2024-10-23,22K,30
2024-10-24,22K,34
2024-10-25,22K,36
2024-10-26,22K,35
2024-10-27,22K,36
2024-10-28,22K,33
2024-10-29,22K,31
2024-10-30,22K,26
2024-10-31,22K,31
2024-11-01,22K,29
2024-11-02,22K,37
2024-11-03,22K,31
2024-11-04,22K,32
2024-11-05,22K,33
2024-11-06,22K,32
2024-11-07,22K,37
2024-11-08,22K,30
2024-11-09,22K,32
2024-11-10,22K,29
2024-11-11,22K,27
2024-11-12,22K,29
2024-11-13,22K,31
2024-11-14,22K,30
2024-11-15,22K,29
2024-11-16,22K,28
2024-11-17,22K,31
2024-11-18,22K,27
2024-11-19,22K,34
2024-11-20,22K,32
2024-11-21,22K,27
2024-11-22,22K,31
2024-11-23,22K,29
2024-11-24,22K,32
2024-11-25,22K,35
2024-11-26,22K,26
2024-11-27,22K,32
2024-11-28,22K,31
2024-11-29,22K,34
2024-11-30,22K,32
2024-12-01,22K,29
2024-12-02,22K,31
2024-12-03,22K,29
2024-12-04,22K,35
2024-12-05,22K,32
2024-12-06,22K,38
2024-12-07,22K,32
2024-12-08,22K,30
2024-12-09,22K,27
2024-12-10,22K,27
2024-12-11,22K,27
2024-12-12,22K,33
2024-12-13,22K,33
2024-12-14,22K,27
2024-12-15,22K,35
2024-12-16,22K,31
2024-12-17,22K,32
2024-12-18,22K,37
2024-12-19,22K,34
2024-12-20,22K,31
2024-12-21,22K,29
2024-12-22,22K,25
2024-12-23,22K,30
2024-12-24,22K,32
2024-12-25,22K,29
2024-12-26,22K,32
2024-12-27,22K,32
2024-12-28,22K,32
2024-12-29,22K,30
2024-12-30,22K,33
2024-12-31,22K,34
2025-01-01,22K,29
2025-01-02,22K,37
2025-01-03,22K,32
2025-01-04,22K,33
2025-01-05,22K,35
2025-01-06,22K,33
2025-01-07,22K,35
2025-01-08,22K,33
2025-01-09,22K,30
2025-01-10,22K,33
2025-01-11,22K,29
2025-01-12,22K,33
2025-01-13,22K,32
2025-01-14,22K,32
2025-01-15,22K,32
2025-01-16,22K,27
2025-01-17,22K,31
2025-01-18,22K,33
2025-01-19,22K,33
2025-01-20,22K,30
2025-01-21,22K,37
2025-01-22,22K,31
2025-01-23,22K,37
2025-01-24,22K,35
2025-01-25,22K,32
2025-01-26,22K,39
2025-01-27,22K,30
2025-01-28,22K,36
2025-01-29,22K,36
2025-01-30,22K,31
2025-01-31,22K,38
2025-02-01,22K,33
2025-02-02,22K,34
2025-02-03,22K,34
2025-02-04,22K,32
2025-02-05,22K,35
2025-02-06,22K,35
2025-02-07,22K,27
2025-02-08,22K,36
2025-02-09,22K,27
2025-02-10,22K,35
2025-02-11,22K,35
2025-02-12,22K,28
2025-02-13,22K,30
2025-02-14,22K,28
2025-02-15,22K,31
2025-02-16,22K,31
2025-02-17,22K,34
2025-02-18,22K,36
2025-02-19,22K,36
2025-02-20,22K,30
2025-02-21,22K,31
2025-02-22,22K,27
2025-02-23,22K,29
2025-02-24,22K,35
2025-02-25,22K,36
2025-02-26,22K,28
2025-02-27,22K,29
2025-02-28,22K,31
2/29/2025,22K,32
2025-03-01,22K,29
2025-03-02,22K,33
2025-03-03,22K,30
2025-03-04,22K,32
2025-03-05,22K,34
2025-03-06,22K,32
2025-03-07,22K,30
2025-03-08,22K,31
2025-03-09,22K,31
2025-03-10,22K,30
2025-03-11,22K,31
2025-03-12,22K,36
2025-03-13,22K,33
2025-03-14,22K,31
2025-03-15,22K,34
2025-03-16,22K,31
2025-03-17,22K,35
2025-03-18,22K,33
2025-03-19,22K,31
2025-03-20,22K,33
2025-03-21,22K,27
2025-03-22,22K,28
2025-03-23,22K,28
2025-03-24,22K,32
2025-03-25,22K,36
2025-03-26,22K,38
2025-03-27,22K,33
2025-03-28,22K,33
2025-03-29,22K,26
2025-03-30,22K,29
2025-03-31,22K,29
2025-04-01,22K,29
2025-04-02,22K,30
2025-04-03,22K,29
2025-04-04,22K,24
2025-04-05,22K,32
2025-04-06,22K,26
2025-04-07,22K,31
2025-04-08,22K,36
2025-04-09,22K,27
2025-04-10,22K,23
2025-04-11,22K,30
2025-04-12,22K,34
2025-04-13,22K,37
2025-04-14,22K,27
2025-04-15,22K,32
2025-04-16,22K,29
2025-04-17,22K,30
2025-04-18,22K,38
2025-04-19,22K,26
2025-04-20,22K,31
2025-04-21,22K,32
2025-04-22,22K,34
2025-04-23,22K,31
2025-04-24,22K,31
2025-04-25,22K,29
2025-04-26,22K,31
2025-04-27,22K,29
2025-04-28,22K,32
2025-04-29,22K,29
2025-04-30,22K,31
2025-05-01,22K,30
2025-05-02,22K,34
2025-05-03,22K,30
2025-05-04,22K,25
2025-05-05,22K,34
2025-05-06,22K,27
2025-05-07,22K,28
2025-05-08,22K,28
2025-05-09,22K,34
2025-05-10,22K,24
2025-05-11,22K,40
2025-05-12,22K,33
2025-05-13,22K,30
2025-05-14,22K,30
2025-05-15,22K,31
2025-05-16,22K,31
2025-05-17,22K,32
2025-05-18,22K,31
2025-05-19,22K,29
2025-05-20,22K,28
2025-05-21,22K,29
2025-05-22,22K,29
2025-05-23,22K,33
2025-05-24,22K,32
2025-05-25,22K,21
2025-05-26,22K,31
2025-05-27,22K,30
2025-05-28,22K,29
2025-05-29,22K,28
2025-05-30,22K,32
2025-05-31,22K,32
2025-06-01,22K,26
2025-06-02,22K,30
2025-06-03,22K,25
2025-06-04,22K,24
2025-06-05,22K,26
2025-06-06,22K,30
2025-06-07,22K,31
2025-06-08,22K,29
2025-06-09,22K,29
2025-06-10,22K,29
2025-06-11,22K,25
2025-06-12,22K,28
2025-06-13,22K,29
2025-06-14,22K,28
2025-06-15,22K,30
2025-06-16,22K,28
2025-06-17,22K,27
2025-06-18,22K,29
2025-06-19,22K,26
2025-06-20,22K,23
2025-06-21,22K,26
2025-06-22,22K,23
2025-06-23,22K,24
2025-06-24,22K,25
2025-06-25,22K,24
2025-06-26,22K,25
2025-06-27,22K,20
2025-06-28,22K,26
2025-06-29,22K,25
2025-06-30,22K,23
2025-07-01,22K,27
2025-07-02,22K,28
2025-07-03,22K,20
2025-07-04,22K,22
2025-07-05,22K,22
2025-07-06,22K,22
2025-07-07,22K,27
2025-07-08,22K,24
2025-07-09,22K,23
2025-07-10,22K,19
2025-07-11,22K,26
2025-07-12,22K,21
2025-07-13,22K,25
2025-07-14,22K,26
2025-07-15,22K,29
2025-07-16,22K,21
2025-07-17,22K,15
2025-07-18,22K,25
2025-07-19,22K,30
2025-07-20,22K,28
2025-07-21,22K,25
2025-07-22,22K,24
2025-07-23,22K,27
2025-07-24,22K,22
2025-07-25,22K,27
2025-07-26,22K,27
2025-07-27,22K,28
2025-07-28,22K,33
2025-07-29,22K,27
2025-07-30,22K,24
2025-07-31,22K,25
2025-08-01,22K,20
2025-08-02,22K,23
2025-08-03,22K,24
2025-08-04,22K,24
2025-08-05,22K,26
2025-08-06,22K,23
2025-08-07,22K,29
2025-08-08,22K,25
2025-08-09,22K,25
2025-08-10,22K,25
2025-08-11,22K,26
2025-08-12,22K,28
2025-08-13,22K,22
2025-08-14,22K,23
2025-08-15,22K,24
2025-08-16,22K,21
2025-08-17,22K,22
2025-08-18,22K,23
2025-08-19,22K,27
2025-08-20,22K,25
2025-08-21,22K,25
2025-08-22,22K,27
2025-08-23,22K,23
2025-08-24,22K,25
2025-08-25,22K,23
2025-08-26,22K,24
2025-08-27,22K,22
2025-08-28,22K,16
2025-08-29,22K,23
2025-08-30,22K,28
2025-08-31,22K,27
2025-09-01,22K,27
2025-09-02,22K,28
2025-09-03,22K,25
2025-09-04,22K,26
2025-09-05,22K,24
2025-09-06,22K,24
2025-09-07,22K,27
2025-09-08,22K,29
2025-09-09,22K,25
2025-09-10,22K,24
2025-09-11,22K,25
2025-09-12,22K,27
2025-09-13,22K,21
2025-09-14,22K,18
2025-09-15,22K,23
2025-09-16,22K,21
2025-09-17,22K,23
2025-09-18,22K,25
2025-09-19,22K,24
2025-09-20,22K,30
2025-09-21,22K,27
2025-09-22,22K,27
2025-09-23,22K,27
2025-09-24,22K,22
2025-09-25,22K,29
2025-09-26,22K,25
2025-09-27,22K,27
2025-09-28,22K,22
2025-09-29,22K,20
2025-09-30,22K,27
2025-10-01,22K,26
2025-10-02,22K,22
2025-10-03,22K,22
2025-10-04,22K,28
2025-10-05,22K,20
2025-10-06,22K,29
2025-10-07,22K,21
2025-10-08,22K,26
2025-10-09,22K,22
2025-10-10,22K,25
2025-10-11,22K,21
2025-10-12,22K,23
2025-10-13,22K,23
2025-10-14,22K,20
2025-10-15,22K,26
2025-10-16,22K,22
2025-10-17,22K,22
2025-10-18,22K,20
2025-10-19,22K,16
2025-10-20,22K,22
2025-10-21,22K,30
2025-10-22,22K,25
2025-10-23,22K,22
2025-10-24,22K,21
2025-10-25,22K,22
2025-10-26,22K,24
2025-10-27,22K,19
2025-10-28,22K,26
2025-10-29,22K,25
2025-10-30,22K,25
2025-10-31,22K,24
2025-11-01,22K,22
2025-11-02,22K,25
2025-11-03,22K,25
2025-11-04,22K,22
2025-11-05,22K,21
2025-11-06,22K,23
2025-11-07,22K,27
2025-11-08,22K,18
2025-11-09,22K,18
2025-11-10,22K,23
2025-11-11,22K,22
2025-11-12,22K,22
2025-11-13,22K,23
2025-11-14,22K,21
2025-11-15,22K,26
2025-11-16,22K,17
2025-11-17,22K,19
2025-11-18,22K,21
2025-11-19,22K,16
2025-11-20,22K,21
2025-11-21,22K,27
2025-11-22,22K,22
2025-11-23,22K,22
2025-11-24,22K,17
2025-11-25,22K,19
2025-11-26,22K,20
2025-11-27,22K,21
2025-11-28,22K,25
2025-11-29,22K,24
2025-11-30,22K,19
2025-12-01,22K,23
2025-12-02,22K,24
2025-12-03,22K,26
2025-12-04,22K,27
2025-12-05,22K,19
2025-12-06,22K,20
2025-12-07,22K,18
2025-12-08,22K,22
2025-12-09,22K,24
2025-12-10,22K,25
2025-12-11,22K,22
2025-12-12,22K,22
2025-12-13,22K,23
2025-12-14,22K,20
2025-12-15,22K,29
2025-12-16,22K,18
2025-12-17,22K,23
2025-12-18,22K,29
2025-12-19,22K,22
2025-12-20,22K,21
2025-12-21,22K,21
2025-12-22,22K,21
2025-12-23,22K,26
2025-12-24,22K,15
2025-12-25,22K,26
2025-12-26,22K,17
2025-12-27,22K,21
2025-12-28,22K,20
2025-12-29,22K,23
2025-12-30,22K,17
2025-12-31,22K,23
2023-01-01,24K,28
2023-01-02,24K,18
2023-01-03,24K,22
2023-01-04,24K,19
2023-01-05,24K,23
2023-01-06,24K,21
2023-01-07,24K,19
2023-01-08,24K,22
2023-01-09,24K,26
2023-01-10,24K,20
2023-01-11,24K,23
2023-01-12,24K,17
2023-01-13,24K,18
2023-01-14,24K,23
2023-01-15,24K,26
2023-01-16,24K,23
2023-01-17,24K,21
2023-01-18,24K,22
2023-01-19,24K,19
2023-01-20,24K,25
2023-01-21,24K,25
2023-01-22,24K,21
2023-01-23,24K,21
2023-01-24,24K,24
2023-01-25,24K,22
2023-01-26,24K,23
2023-01-27,24K,30
2023-01-28,24K,23
2023-01-29,24K,23
2023-01-30,24K,22
2023-01-31,24K,26
2023-02-01,24K,23
2023-02-02,24K,21
2023-02-03,24K,28
2023-02-04,24K,28
2023-02-05,24K,22
2023-02-06,24K,18
2023-02-07,24K,27
2023-02-08,24K,23
2023-02-09,24K,27
2023-02-10,24K,18
2023-02-11,24K,27
2023-02-12,24K,21
2023-02-13,24K,27
2023-02-14,24K,25
2023-02-15,24K,22
2023-02-16,24K,24
2023-02-17,24K,27
2023-02-18,24K,25
2023-02-19,24K,27
2023-02-20,24K,31
2023-02-21,24K,21
2023-02-22,24K,30
2023-02-23,24K,26
2023-02-24,24K,22
2023-02-25,24K,21
2023-02-26,24K,25
2023-02-27,24K,28
2023-02-28,24K,25
2023-03-01,24K,29
2023-03-02,24K,21
2023-03-03,24K,25
2023-03-04,24K,22
2023-03-05,24K,27
2023-03-06,24K,28
2023-03-07,24K,24
2023-03-08,24K,17
2023-03-09,24K,25
2023-03-10,24K,26
